variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,rwa9,many-obj,numba,50000,21,297,29900,0,sbx+pm,100,0.27,0.27,0.27,0.0
aos,rwa9,many-obj,numba,50000,21,298,30000,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,299,30100,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,300,30200,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,301,30300,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,302,30400,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,21,303,30500,0,sbx+pm,100,0.4,0.4,0.4,0.0
aos,rwa9,many-obj,numba,50000,21,304,30600,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,305,30700,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,306,30800,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,307,30900,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,308,31000,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,309,31100,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,21,310,31200,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,311,31300,0,sbx+pm,100,0.41,0.41,0.41,0.0
aos,rwa9,many-obj,numba,50000,21,312,31400,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,21,313,31500,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,314,31600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,315,31700,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,316,31800,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,317,31900,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,318,32000,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,319,32100,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,320,32200,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,321,32300,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,21,322,32400,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,21,323,32500,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,324,32600,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,21,325,32700,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,21,326,32800,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,327,32900,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,328,33000,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,329,33100,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,21,330,33200,1,pcx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,331,33300,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,21,332,33400,0,sbx+pm,100,0.25,0.25,0.25,0.0
aos,rwa9,many-obj,numba,50000,21,333,33500,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,334,33600,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,335,33700,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,21,336,33800,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,337,33900,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,338,34000,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,339,34100,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,340,34200,2,undx+gaussian,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,341,34300,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,342,34400,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,21,343,34500,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,344,34600,2,undx+gaussian,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,345,34700,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,346,34800,0,sbx+pm,100,0.27,0.27,0.27,0.0
aos,rwa9,many-obj,numba,50000,21,347,34900,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,21,348,35000,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,349,35100,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,350,35200,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,351,35300,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,352,35400,0,sbx+pm,100,0.27,0.27,0.27,0.0
aos,rwa9,many-obj,numba,50000,21,353,35500,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,354,35600,0,sbx+pm,100,0.25,0.25,0.25,0.0
aos,rwa9,many-obj,numba,50000,21,355,35700,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,356,35800,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,357,35900,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,358,36000,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,359,36100,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,360,36200,0,sbx+pm,100,0.42,0.42,0.42,0.0
aos,rwa9,many-obj,numba,50000,21,361,36300,2,undx+gaussian,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,21,362,36400,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,363,36500,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,364,36600,3,simplex+uniform_reset,100,0.18,0.18,0.18,0.0
aos,rwa9,many-obj,numba,50000,21,365,36700,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,366,36800,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,367,36900,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,368,37000,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,369,37100,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,370,37200,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,371,37300,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,372,37400,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,373,37500,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,374,37600,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,375,37700,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,21,376,37800,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,21,377,37900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,378,38000,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,21,379,38100,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,380,38200,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,381,38300,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,382,38400,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,383,38500,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,384,38600,3,simplex+uniform_reset,100,0.21,0.21,0.21,0.0
aos,rwa9,many-obj,numba,50000,21,385,38700,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,386,38800,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,387,38900,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,388,39000,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,389,39100,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,390,39200,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,391,39300,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,392,39400,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,393,39500,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,394,39600,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,395,39700,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,396,39800,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,397,39900,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,398,40000,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,399,40100,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,400,40200,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,401,40300,0,sbx+pm,100,0.27,0.27,0.27,0.0
aos,rwa9,many-obj,numba,50000,21,402,40400,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,403,40500,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,404,40600,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,405,40700,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,406,40800,3,simplex+uniform_reset,100,0.14,0.14,0.14,0.0
aos,rwa9,many-obj,numba,50000,21,407,40900,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,408,41000,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,21,409,41100,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,410,41200,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,411,41300,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,412,41400,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,413,41500,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,414,41600,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,415,41700,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,416,41800,4,blx_alpha+cauchy,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,417,41900,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,21,418,42000,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,419,42100,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,420,42200,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,421,42300,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,422,42400,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,423,42500,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,424,42600,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,425,42700,1,pcx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,426,42800,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,427,42900,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,21,428,43000,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,429,43100,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,430,43200,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,431,43300,0,sbx+pm,100,0.25,0.25,0.25,0.0
aos,rwa9,many-obj,numba,50000,21,432,43400,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,433,43500,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,434,43600,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,21,435,43700,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,21,436,43800,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,437,43900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,438,44000,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,439,44100,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,21,440,44200,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,441,44300,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,442,44400,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,21,443,44500,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,444,44600,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,445,44700,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,446,44800,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,447,44900,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,448,45000,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,449,45100,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,450,45200,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,451,45300,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,452,45400,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,453,45500,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,454,45600,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,455,45700,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,456,45800,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,457,45900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,458,46000,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,21,459,46100,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,460,46200,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,461,46300,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,462,46400,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,463,46500,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,21,464,46600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,465,46700,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,466,46800,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,467,46900,1,pcx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,468,47000,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,21,469,47100,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,470,47200,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,471,47300,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,472,47400,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,21,473,47500,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,474,47600,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,475,47700,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,476,47800,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,477,47900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,478,48000,0,sbx+pm,100,0.4,0.4,0.4,0.0
aos,rwa9,many-obj,numba,50000,21,479,48100,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,21,480,48200,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,481,48300,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,482,48400,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,483,48500,3,simplex+uniform_reset,100,0.19,0.19,0.19,0.0
aos,rwa9,many-obj,numba,50000,21,484,48600,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,485,48700,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,486,48800,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,487,48900,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,21,488,49000,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,21,489,49100,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,21,490,49200,2,undx+gaussian,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,21,491,49300,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,21,492,49400,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,21,493,49500,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,21,494,49600,1,pcx+pm,100,0.25,0.25,0.25,0.0
aos,rwa9,many-obj,numba,50000,21,495,49700,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,21,496,49800,1,pcx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,21,497,49900,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,21,498,50000,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,0,200,0,sbx+pm,100,0.56,0.56,0.56,0.0
aos,rwa9,many-obj,numba,50000,22,1,300,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,2,400,3,simplex+uniform_reset,100,0.24,0.24,0.24,0.0
aos,rwa9,many-obj,numba,50000,22,3,500,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,4,600,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,5,700,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,6,800,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,7,900,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,8,1000,0,sbx+pm,100,0.4,0.4,0.4,0.0
aos,rwa9,many-obj,numba,50000,22,9,1100,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,10,1200,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,11,1300,0,sbx+pm,100,0.4,0.4,0.4,0.0
aos,rwa9,many-obj,numba,50000,22,12,1400,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,13,1500,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,14,1600,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,15,1700,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,16,1800,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,17,1900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,18,2000,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,19,2100,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,20,2200,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,21,2300,0,sbx+pm,100,0.26,0.26,0.26,0.0
aos,rwa9,many-obj,numba,50000,22,22,2400,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,23,2500,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,24,2600,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,25,2700,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,26,2800,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,27,2900,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,28,3000,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,29,3100,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,30,3200,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,31,3300,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,32,3400,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,33,3500,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,34,3600,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,35,3700,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,36,3800,0,sbx+pm,100,0.42,0.42,0.42,0.0
aos,rwa9,many-obj,numba,50000,22,37,3900,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,38,4000,4,blx_alpha+cauchy,100,0.26,0.26,0.26,0.0
aos,rwa9,many-obj,numba,50000,22,39,4100,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,40,4200,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,41,4300,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,42,4400,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,43,4500,0,sbx+pm,100,0.4,0.4,0.4,0.0
aos,rwa9,many-obj,numba,50000,22,44,4600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,45,4700,0,sbx+pm,100,0.42,0.42,0.42,0.0
aos,rwa9,many-obj,numba,50000,22,46,4800,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,47,4900,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,48,5000,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,49,5100,4,blx_alpha+cauchy,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,50,5200,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,51,5300,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,52,5400,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,53,5500,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,54,5600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,55,5700,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,56,5800,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,57,5900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,58,6000,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,59,6100,0,sbx+pm,100,0.46,0.46,0.46,0.0
