variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,wfg1,WFG,numba,50000,15,271,27300,1,sbx+pm,100,0.3877265402757555,0.36,0.36,0.4986327013787774
aos,wfg1,WFG,numba,50000,15,272,27400,0,sbx+pm,100,0.34005071966132,0.3,0.3,0.5002535983066001
aos,wfg1,WFG,numba,50000,15,273,27500,2,sbx+pm,100,0.3403087921341362,0.3,0.3,0.5015439606706809
aos,wfg1,WFG,numba,50000,15,274,27600,2,sbx+pm,100,0.30770369193533964,0.26,0.26,0.4985184596766981
aos,wfg1,WFG,numba,50000,15,275,27700,2,sbx+pm,100,0.34835622371491903,0.31,0.31,0.5017811185745953
aos,wfg1,WFG,numba,50000,15,276,27800,3,sbx+pm,100,0.3398535998901041,0.3,0.3,0.49926799945052047
aos,wfg1,WFG,numba,50000,15,277,27900,2,sbx+pm,100,0.3402785050679255,0.3,0.3,0.5013925253396276
aos,wfg1,WFG,numba,50000,15,278,28000,2,sbx+pm,100,0.34034941533542645,0.3,0.3,0.5017470766771324
aos,wfg1,WFG,numba,50000,15,279,28100,4,blx_alpha+pm,100,0.2599944635204681,0.2,0.2,0.49997231760234034
aos,wfg1,WFG,numba,50000,15,280,28200,2,sbx+pm,100,0.35584253577798364,0.32,0.32,0.49921267888991805
aos,wfg1,WFG,numba,50000,15,281,28300,0,sbx+pm,100,0.32410651608584284,0.28,0.28,0.5005325804292139
aos,wfg1,WFG,numba,50000,15,282,28400,0,sbx+pm,100,0.3161200410177119,0.27,0.27,0.5006002050885593
aos,wfg1,WFG,numba,50000,15,283,28500,2,sbx+pm,100,0.36401250471703184,0.33,0.33,0.5000625235851592
aos,wfg1,WFG,numba,50000,15,284,28600,3,sbx+pm,100,0.38024819025110657,0.35,0.35,0.5012409512555329
aos,wfg1,WFG,numba,50000,15,285,28700,4,blx_alpha+pm,100,0.29980966194486175,0.25,0.25,0.4990483097243086
aos,wfg1,WFG,numba,50000,15,286,28800,1,sbx+pm,100,0.32384780991483686,0.28,0.28,0.499239049574184
aos,wfg1,WFG,numba,50000,15,287,28900,3,sbx+pm,100,0.34826359777536353,0.31,0.31,0.5013179888768176
aos,wfg1,WFG,numba,50000,15,288,29000,0,sbx+pm,100,0.37987127485716277,0.35,0.35,0.4993563742858139
aos,wfg1,WFG,numba,50000,15,289,29100,0,sbx+pm,100,0.3401404361239661,0.3,0.3,0.5007021806198306
aos,wfg1,WFG,numba,50000,15,290,29200,0,sbx+pm,100,0.3721535707885981,0.34,0.34,0.5007678539429905
aos,wfg1,WFG,numba,50000,15,291,29300,0,sbx+pm,100,0.3481056904624726,0.31,0.31,0.500528452312363
aos,wfg1,WFG,numba,50000,15,292,29400,1,sbx+pm,100,0.36410088196049467,0.33,0.33,0.5005044098024733
aos,wfg1,WFG,numba,50000,15,293,29500,3,sbx+pm,100,0.40388996658126425,0.38,0.38,0.4994498329063209
aos,wfg1,WFG,numba,50000,15,294,29600,3,sbx+pm,100,0.34004704180954093,0.3,0.3,0.5002352090477047
aos,wfg1,WFG,numba,50000,15,295,29700,4,blx_alpha+pm,100,0.27608657987737234,0.22,0.22,0.5004328993868615
aos,wfg1,WFG,numba,50000,15,296,29800,0,sbx+pm,100,0.31579707817708214,0.27,0.27,0.49898539088541044
aos,wfg1,WFG,numba,50000,15,297,29900,3,sbx+pm,100,0.3562561621432033,0.32,0.32,0.5012808107160165
aos,wfg1,WFG,numba,50000,15,298,30000,2,sbx+pm,100,0.34818927612274947,0.31,0.31,0.5009463806137473
aos,wfg1,WFG,numba,50000,15,299,30100,2,sbx+pm,100,0.3241220283899506,0.28,0.28,0.5006101419497526
aos,wfg1,WFG,numba,50000,15,300,30200,1,sbx+pm,100,0.33207863076832606,0.29,0.29,0.5003931538416304
aos,wfg1,WFG,numba,50000,15,301,30300,3,sbx+pm,100,0.3399188887005555,0.3,0.3,0.4995944435027773
aos,wfg1,WFG,numba,50000,15,302,30400,1,sbx+pm,100,0.38811035270781347,0.36,0.36,0.5005517635390673
aos,wfg1,WFG,numba,50000,15,303,30500,2,sbx+pm,100,0.3641189182995061,0.33,0.33,0.5005945914975304
aos,wfg1,WFG,numba,50000,15,304,30600,4,blx_alpha+pm,100,0.2837778363553134,0.23,0.23,0.49888918177656677
aos,wfg1,WFG,numba,50000,15,305,30700,2,sbx+pm,100,0.3721311491996496,0.34,0.34,0.5006557459982479
aos,wfg1,WFG,numba,50000,15,306,30800,2,sbx+pm,100,0.34812473426498164,0.31,0.31,0.5006236713249083
aos,wfg1,WFG,numba,50000,15,307,30900,4,blx_alpha+pm,100,0.2357476172757309,0.17,0.17,0.4987380863786544
aos,wfg1,WFG,numba,50000,15,308,31000,2,sbx+pm,100,0.34043416426004836,0.3,0.3,0.5021708213002418
aos,wfg1,WFG,numba,50000,15,309,31100,3,sbx+pm,100,0.4042807685306701,0.38,0.38,0.5014038426533503
aos,wfg1,WFG,numba,50000,15,310,31200,3,sbx+pm,100,0.3079400974799019,0.26,0.26,0.4997004873995094
aos,wfg1,WFG,numba,50000,15,311,31300,0,sbx+pm,100,0.3397337566702307,0.3,0.3,0.49866878335115356
aos,wfg1,WFG,numba,50000,15,312,31400,2,sbx+pm,100,0.3560249705861106,0.32,0.32,0.500124852930553
aos,wfg1,WFG,numba,50000,15,313,31500,3,sbx+pm,100,0.33997309239974716,0.3,0.3,0.49986546199873594
aos,wfg1,WFG,numba,50000,15,314,31600,2,sbx+pm,100,0.3557475996147003,0.32,0.32,0.49873799807350144
aos,wfg1,WFG,numba,50000,15,315,31700,2,sbx+pm,100,0.31689764611974963,0.27,0.27,0.5044882305987479
aos,wfg1,WFG,numba,50000,15,316,31800,0,sbx+pm,100,0.31624336997123514,0.27,0.27,0.5012168498561755
aos,wfg1,WFG,numba,50000,15,317,31900,1,sbx+pm,100,0.35618421991482807,0.32,0.32,0.5009210995741404
aos,wfg1,WFG,numba,50000,15,318,32000,3,sbx+pm,100,0.3563674048155904,0.32,0.32,0.501837024077952
aos,wfg1,WFG,numba,50000,15,319,32100,1,sbx+pm,100,0.2839826123956947,0.23,0.23,0.49991306197847346
aos,wfg1,WFG,numba,50000,15,320,32200,4,blx_alpha+pm,100,0.22005961737599328,0.15,0.15,0.5002980868799665
aos,wfg1,WFG,numba,50000,15,321,32300,1,sbx+pm,100,0.34745092852129655,0.31,0.31,0.4972546426064826
aos,wfg1,WFG,numba,50000,15,322,32400,0,sbx+pm,100,0.35589710974375266,0.32,0.32,0.49948554871876316
aos,wfg1,WFG,numba,50000,15,323,32500,3,sbx+pm,100,0.4199795733279841,0.4,0.4,0.49989786663992014
aos,wfg1,WFG,numba,50000,15,324,32600,0,sbx+pm,100,0.3478207921787561,0.31,0.31,0.4991039608937805
aos,wfg1,WFG,numba,50000,15,325,32700,2,sbx+pm,100,0.34821638727043946,0.31,0.31,0.5010819363521972
aos,wfg1,WFG,numba,50000,15,326,32800,2,sbx+pm,100,0.3643804615836901,0.33,0.33,0.5019023079184503
aos,wfg1,WFG,numba,50000,15,327,32900,3,sbx+pm,100,0.3636066305448014,0.33,0.33,0.498033152724007
aos,wfg1,WFG,numba,50000,15,328,33000,4,blx_alpha+pm,100,0.2280063037378986,0.16,0.16,0.500031518689493
aos,wfg1,WFG,numba,50000,15,329,33100,2,sbx+pm,100,0.34819520423421857,0.31,0.31,0.5009760211710929
aos,wfg1,WFG,numba,50000,15,330,33200,1,sbx+pm,100,0.3481386221001108,0.31,0.31,0.5006931105005542
aos,wfg1,WFG,numba,50000,15,331,33300,2,sbx+pm,100,0.3884380254319629,0.36,0.36,0.5021901271598144
aos,wfg1,WFG,numba,50000,15,332,33400,3,sbx+pm,100,0.37220429374255193,0.34,0.34,0.5010214687127594
aos,wfg1,WFG,numba,50000,15,333,33500,3,sbx+pm,100,0.37168938812282387,0.34,0.34,0.49844694061411915
aos,wfg1,WFG,numba,50000,15,334,33600,1,sbx+pm,100,0.3482565143490843,0.31,0.31,0.5012825717454215
aos,wfg1,WFG,numba,50000,15,335,33700,1,sbx+pm,100,0.3401801702103631,0.3,0.3,0.5009008510518156
aos,wfg1,WFG,numba,50000,15,336,33800,2,sbx+pm,100,0.33292846861749,0.29,0.29,0.5046423430874499
aos,wfg1,WFG,numba,50000,15,337,33900,1,sbx+pm,100,0.39565919064566296,0.37,0.37,0.49829595322831494
aos,wfg1,WFG,numba,50000,15,338,34000,0,sbx+pm,100,0.3241201612146464,0.28,0.28,0.5006008060732318
aos,wfg1,WFG,numba,50000,15,339,34100,0,sbx+pm,100,0.3161590741518435,0.27,0.27,0.5007953707592174
aos,wfg1,WFG,numba,50000,15,340,34200,2,sbx+pm,100,0.4040487682988594,0.38,0.38,0.5002438414942968
aos,wfg1,WFG,numba,50000,15,341,34300,3,sbx+pm,100,0.380670291062741,0.35,0.35,0.5033514553137048
aos,wfg1,WFG,numba,50000,15,342,34400,3,sbx+pm,100,0.37177627067633545,0.34,0.34,0.4988813533816772
aos,wfg1,WFG,numba,50000,15,343,34500,2,sbx+pm,100,0.3404093330475738,0.3,0.3,0.5020466652378692
aos,wfg1,WFG,numba,50000,15,344,34600,0,sbx+pm,100,0.36396718868497324,0.33,0.33,0.499835943424866
aos,wfg1,WFG,numba,50000,15,345,34700,0,sbx+pm,100,0.3864782312801561,0.35,0.35,0.5323911564007806
aos,wfg1,WFG,numba,50000,15,346,34800,3,sbx+pm,100,0.36444308888308596,0.33,0.33,0.5022154444154299
aos,wfg1,WFG,numba,50000,15,347,34900,3,sbx+pm,100,0.35732766981993136,0.32,0.32,0.5066383490996567
aos,wfg1,WFG,numba,50000,15,348,35000,0,sbx+pm,100,0.33258889559462723,0.29,0.29,0.5029444779731364
aos,wfg1,WFG,numba,50000,15,349,35100,4,blx_alpha+pm,100,0.28430770295374824,0.23,0.23,0.501538514768741
aos,wfg1,WFG,numba,50000,15,350,35200,3,sbx+pm,100,0.34014358443187775,0.3,0.3,0.5007179221593889
aos,wfg1,WFG,numba,50000,15,351,35300,3,sbx+pm,100,0.3643533133062625,0.33,0.33,0.5017665665313125
aos,wfg1,WFG,numba,50000,15,352,35400,3,sbx+pm,100,0.34844780405832104,0.31,0.31,0.5022390202916053
aos,wfg1,WFG,numba,50000,15,353,35500,3,sbx+pm,100,0.4044888449462303,0.38,0.38,0.5024442247311512
aos,wfg1,WFG,numba,50000,15,354,35600,1,sbx+pm,100,0.4039979366557692,0.38,0.38,0.4999896832788457
aos,wfg1,WFG,numba,50000,15,355,35700,1,sbx+pm,100,0.379566769834487,0.35,0.35,0.4978338491724353
aos,wfg1,WFG,numba,50000,15,356,35800,3,sbx+pm,100,0.30855789061951266,0.26,0.26,0.5027894530975633
aos,wfg1,WFG,numba,50000,15,357,35900,3,sbx+pm,100,0.32392536368057745,0.28,0.28,0.499626818402887
aos,wfg1,WFG,numba,50000,15,358,36000,4,blx_alpha+pm,100,0.25194214811267224,0.19,0.19,0.4997107405633609
aos,wfg1,WFG,numba,50000,15,359,36100,2,sbx+pm,100,0.3880220655805387,0.36,0.36,0.5001103279026936
aos,wfg1,WFG,numba,50000,15,360,36200,0,sbx+pm,100,0.34770508327090327,0.31,0.31,0.4985254163545164
aos,wfg1,WFG,numba,50000,15,361,36300,4,blx_alpha+pm,100,0.2523234745021757,0.19,0.19,0.5016173725108782
aos,wfg1,WFG,numba,50000,15,362,36400,0,sbx+pm,100,0.35605356979424085,0.32,0.32,0.5002678489712041
aos,wfg1,WFG,numba,50000,15,363,36500,3,sbx+pm,100,0.3316375745572188,0.29,0.29,0.49818787278609405
aos,wfg1,WFG,numba,50000,15,364,36600,3,sbx+pm,100,0.31661923425222693,0.27,0.27,0.5030961712611344
aos,wfg1,WFG,numba,50000,15,365,36700,3,sbx+pm,100,0.3002802513325727,0.25,0.25,0.5014012566628633
aos,wfg1,WFG,numba,50000,15,366,36800,3,sbx+pm,100,0.3398166361754421,0.3,0.3,0.49908318087721043
aos,wfg1,WFG,numba,50000,15,367,36900,1,sbx+pm,100,0.3239283023430017,0.28,0.28,0.4996415117150082
aos,wfg1,WFG,numba,50000,15,368,37000,1,sbx+pm,100,0.2761634663452711,0.22,0.22,0.5008173317263555
aos,wfg1,WFG,numba,50000,15,369,37100,4,blx_alpha+pm,100,0.2360976069365976,0.17,0.17,0.500488034682988
aos,wfg1,WFG,numba,50000,15,370,37200,2,sbx+pm,100,0.41136594165577045,0.39,0.39,0.496829708278852
aos,wfg1,WFG,numba,50000,15,371,37300,0,sbx+pm,100,0.3003909167104563,0.25,0.25,0.5019545835522814
aos,wfg1,WFG,numba,50000,15,372,37400,3,sbx+pm,100,0.37263679634303004,0.34,0.34,0.50318398171515
aos,wfg1,WFG,numba,50000,15,373,37500,2,sbx+pm,100,0.34834208459869626,0.31,0.31,0.5017104229934813
aos,wfg1,WFG,numba,50000,15,374,37600,2,sbx+pm,100,0.3633605100888966,0.33,0.33,0.49680255044448274
aos,wfg1,WFG,numba,50000,15,375,37700,0,sbx+pm,100,0.3406418370647943,0.3,0.3,0.5032091853239715
aos,wfg1,WFG,numba,50000,15,376,37800,2,sbx+pm,100,0.3482512440401457,0.31,0.31,0.5012562202007285
aos,wfg1,WFG,numba,50000,15,377,37900,0,sbx+pm,100,0.3081443786157853,0.26,0.26,0.5007218930789264
aos,wfg1,WFG,numba,50000,15,378,38000,1,sbx+pm,100,0.3800353628147643,0.35,0.35,0.5001768140738215
aos,wfg1,WFG,numba,50000,15,379,38100,3,sbx+pm,100,0.42017749249647984,0.4,0.4,0.500887462482399
aos,wfg1,WFG,numba,50000,15,380,38200,2,sbx+pm,100,0.3404065110736714,0.3,0.3,0.5020325553683571
aos,wfg1,WFG,numba,50000,15,381,38300,0,sbx+pm,100,0.3316708446791565,0.29,0.29,0.49835422339578234
aos,wfg1,WFG,numba,50000,15,382,38400,2,sbx+pm,100,0.3077729790424066,0.26,0.26,0.49886489521203287
aos,wfg1,WFG,numba,50000,15,383,38500,3,sbx+pm,100,0.300491224645963,0.25,0.25,0.5024561232298148
aos,wfg1,WFG,numba,50000,15,384,38600,1,sbx+pm,100,0.3477691673029326,0.31,0.31,0.4988458365146632
aos,wfg1,WFG,numba,50000,15,385,38700,3,sbx+pm,100,0.34008508533378234,0.3,0.3,0.5004254266689117
aos,wfg1,WFG,numba,50000,15,386,38800,3,sbx+pm,100,0.3322591638715774,0.29,0.29,0.5012958193578869
aos,wfg1,WFG,numba,50000,15,387,38900,3,sbx+pm,100,0.3561822269173821,0.32,0.32,0.5009111345869106
aos,wfg1,WFG,numba,50000,15,388,39000,1,sbx+pm,100,0.3158313624668126,0.27,0.27,0.4991568123340627
aos,wfg1,WFG,numba,50000,15,389,39100,3,sbx+pm,100,0.34804580257555934,0.31,0.31,0.5002290128777966
aos,wfg1,WFG,numba,50000,15,390,39200,1,sbx+pm,100,0.34010845895635333,0.3,0.3,0.5005422947817668
aos,wfg1,WFG,numba,50000,15,391,39300,2,sbx+pm,100,0.3163472405489649,0.27,0.27,0.5017362027448242
aos,wfg1,WFG,numba,50000,15,392,39400,1,sbx+pm,100,0.3479928712775924,0.31,0.31,0.499964356387962
aos,wfg1,WFG,numba,50000,15,393,39500,3,sbx+pm,100,0.4357619033783703,0.42,0.42,0.49880951689185127
aos,wfg1,WFG,numba,50000,15,394,39600,4,blx_alpha+pm,100,0.2678856835917173,0.21,0.21,0.4994284179585865
aos,wfg1,WFG,numba,50000,15,395,39700,2,sbx+pm,100,0.3479179647672269,0.31,0.31,0.49958982383613443
aos,wfg1,WFG,numba,50000,15,396,39800,2,sbx+pm,100,0.3400802296015562,0.3,0.3,0.500401148007781
aos,wfg1,WFG,numba,50000,15,397,39900,0,sbx+pm,100,0.36369661378725326,0.33,0.33,0.49848306893626637
aos,wfg1,WFG,numba,50000,15,398,40000,0,sbx+pm,100,0.2923037775285425,0.24,0.24,0.5015188876427124
aos,wfg1,WFG,numba,50000,15,399,40100,3,sbx+pm,100,0.3560208433390997,0.32,0.32,0.5001042166954985
aos,wfg1,WFG,numba,50000,15,400,40200,3,sbx+pm,100,0.38004468879715175,0.35,0.35,0.5002234439857589
aos,wfg1,WFG,numba,50000,15,401,40300,3,sbx+pm,100,0.3796012775404114,0.35,0.35,0.49800638770205713
aos,wfg1,WFG,numba,50000,15,402,40400,3,sbx+pm,100,0.3480725379701386,0.31,0.31,0.500362689850693
aos,wfg1,WFG,numba,50000,15,403,40500,3,sbx+pm,100,0.39611967276929266,0.37,0.37,0.5005983638464634
aos,wfg1,WFG,numba,50000,15,404,40600,4,blx_alpha+pm,100,0.300228390804805,0.25,0.25,0.5011419540240251
aos,wfg1,WFG,numba,50000,15,405,40700,1,sbx+pm,100,0.34792760768227005,0.31,0.31,0.4996380384113503
aos,wfg1,WFG,numba,50000,15,406,40800,0,sbx+pm,100,0.3398619751468406,0.3,0.3,0.49930987573420277
aos,wfg1,WFG,numba,50000,15,407,40900,3,sbx+pm,100,0.3558850544992197,0.32,0.32,0.49942527249609847
aos,wfg1,WFG,numba,50000,15,408,41000,1,sbx+pm,100,0.3238746408960655,0.28,0.28,0.49937320448032724
aos,wfg1,WFG,numba,50000,15,409,41100,3,sbx+pm,100,0.356756248152272,0.32,0.32,0.50378124076136
aos,wfg1,WFG,numba,50000,15,410,41200,2,sbx+pm,100,0.35564807156913475,0.32,0.32,0.4982403578456736
aos,wfg1,WFG,numba,50000,15,411,41300,3,sbx+pm,100,0.33228276768132853,0.29,0.29,0.5014138384066428
aos,wfg1,WFG,numba,50000,15,412,41400,3,sbx+pm,100,0.3639379198430098,0.33,0.33,0.4996895992150489
aos,wfg1,WFG,numba,50000,15,413,41500,0,sbx+pm,100,0.2921326531947812,0.24,0.24,0.5006632659739061
aos,wfg1,WFG,numba,50000,15,414,41600,3,sbx+pm,100,0.35571237560246893,0.32,0.32,0.49856187801234453
aos,wfg1,WFG,numba,50000,15,415,41700,1,sbx+pm,100,0.30773901749971033,0.26,0.26,0.49869508749855146
aos,wfg1,WFG,numba,50000,15,416,41800,4,blx_alpha+pm,100,0.2286542084008839,0.16,0.16,0.5032710420044194
aos,wfg1,WFG,numba,50000,15,417,41900,0,sbx+pm,100,0.33996486774713214,0.3,0.3,0.4998243387356608
aos,wfg1,WFG,numba,50000,15,418,42000,2,sbx+pm,100,0.3232861335931815,0.28,0.28,0.4964306679659073
aos,wfg1,WFG,numba,50000,15,419,42100,1,sbx+pm,100,0.33241912284821584,0.29,0.29,0.5020956142410792
aos,wfg1,WFG,numba,50000,15,420,42200,2,sbx+pm,100,0.2599348781119909,0.2,0.2,0.4996743905599543
aos,wfg1,WFG,numba,50000,15,421,42300,0,sbx+pm,100,0.3476617983805698,0.31,0.31,0.4983089919028491
aos,wfg1,WFG,numba,50000,15,422,42400,4,blx_alpha+pm,100,0.2684685849106802,0.21,0.21,0.5023429245534009
aos,wfg1,WFG,numba,50000,15,423,42500,0,sbx+pm,100,0.33998600306082033,0.3,0.3,0.4999300153041017
aos,wfg1,WFG,numba,50000,15,424,42600,1,sbx+pm,100,0.3484568913992908,0.31,0.31,0.502284456996454
aos,wfg1,WFG,numba,50000,15,425,42700,2,sbx+pm,100,0.3634374228081033,0.33,0.33,0.4971871140405165
aos,wfg1,WFG,numba,50000,15,426,42800,0,sbx+pm,100,0.3321316658327723,0.29,0.29,0.5006583291638617
aos,wfg1,WFG,numba,50000,15,427,42900,3,sbx+pm,100,0.38810609823851694,0.36,0.36,0.5005304911925849
aos,wfg1,WFG,numba,50000,15,428,43000,2,sbx+pm,100,0.3719509378393552,0.34,0.34,0.4997546891967757
aos,wfg1,WFG,numba,50000,15,429,43100,1,sbx+pm,100,0.3001385113466538,0.25,0.25,0.5006925567332691
aos,wfg1,WFG,numba,50000,15,430,43200,2,sbx+pm,100,0.30802575905360857,0.26,0.26,0.5001287952680428
aos,wfg1,WFG,numba,50000,15,431,43300,3,sbx+pm,100,0.3167803978654834,0.27,0.27,0.5039019893274167
aos,wfg1,WFG,numba,50000,15,432,43400,1,sbx+pm,100,0.3478230154920147,0.31,0.31,0.49911507746007355
aos,wfg1,WFG,numba,50000,15,433,43500,1,sbx+pm,100,0.31621117096334184,0.27,0.27,0.5010558548167089
aos,wfg1,WFG,numba,50000,15,434,43600,4,blx_alpha+pm,100,0.2601008856862278,0.2,0.2,0.500504428431139
aos,wfg1,WFG,numba,50000,15,435,43700,2,sbx+pm,100,0.36429534921748186,0.33,0.33,0.5014767460874091
aos,wfg1,WFG,numba,50000,15,436,43800,3,sbx+pm,100,0.34813353644965916,0.31,0.31,0.5006676822482959
aos,wfg1,WFG,numba,50000,15,437,43900,3,sbx+pm,100,0.3720215182867708,0.34,0.34,0.5001075914338541
aos,wfg1,WFG,numba,50000,15,438,44000,3,sbx+pm,100,0.37970983147388193,0.35,0.35,0.4985491573694099
aos,wfg1,WFG,numba,50000,15,439,44100,2,sbx+pm,100,0.3403263975797958,0.3,0.3,0.5016319878989791
aos,wfg1,WFG,numba,50000,15,440,44200,3,sbx+pm,100,0.34804765008334726,0.31,0.31,0.5002382504167364
aos,wfg1,WFG,numba,50000,15,441,44300,2,sbx+pm,100,0.3320257608605087,0.29,0.29,0.5001288043025438
aos,wfg1,WFG,numba,50000,15,442,44400,0,sbx+pm,100,0.2678993680657971,0.21,0.21,0.49949684032898556
aos,wfg1,WFG,numba,50000,15,443,44500,4,blx_alpha+pm,100,0.22792509785961101,0.16,0.16,0.49962548929805495
aos,wfg1,WFG,numba,50000,15,444,44600,1,sbx+pm,100,0.35565632910267414,0.32,0.32,0.4982816455133707
aos,wfg1,WFG,numba,50000,15,445,44700,0,sbx+pm,100,0.32372662093127813,0.28,0.28,0.49863310465639044
aos,wfg1,WFG,numba,50000,15,446,44800,3,sbx+pm,100,0.3644047328205905,0.33,0.33,0.5020236641029525
aos,wfg1,WFG,numba,50000,15,447,44900,2,sbx+pm,100,0.3001176132535013,0.25,0.25,0.5005880662675063
aos,wfg1,WFG,numba,50000,15,448,45000,3,sbx+pm,100,0.34822157868701875,0.31,0.31,0.5011078934350939
aos,wfg1,WFG,numba,50000,15,449,45100,0,sbx+pm,100,0.38786283231429247,0.36,0.36,0.4993141615714624
aos,wfg1,WFG,numba,50000,15,450,45200,2,sbx+pm,100,0.3479171477085988,0.31,0.31,0.4995857385429939
aos,wfg1,WFG,numba,50000,15,451,45300,3,sbx+pm,100,0.3561102235628692,0.32,0.32,0.500551117814346
aos,wfg1,WFG,numba,50000,15,452,45400,2,sbx+pm,100,0.34022593958240555,0.3,0.3,0.5011296979120279
aos,wfg1,WFG,numba,50000,15,453,45500,1,sbx+pm,100,0.3152864405777109,0.27,0.27,0.49643220288855433
aos,wfg1,WFG,numba,50000,15,454,45600,1,sbx+pm,100,0.3401774417690261,0.3,0.3,0.5008872088451304
aos,wfg1,WFG,numba,50000,15,455,45700,1,sbx+pm,100,0.35615743935550315,0.32,0.32,0.5007871967775158
aos,wfg1,WFG,numba,50000,15,456,45800,2,sbx+pm,100,0.33927250578430457,0.3,0.3,0.496362528921523
aos,wfg1,WFG,numba,50000,15,457,45900,3,sbx+pm,100,0.3728221874324562,0.34,0.34,0.504110937162281
aos,wfg1,WFG,numba,50000,15,458,46000,0,sbx+pm,100,0.3245406476918359,0.28,0.28,0.5027032384591793
aos,wfg1,WFG,numba,50000,15,459,46100,1,sbx+pm,100,0.36424677271912853,0.33,0.33,0.5012338635956426
aos,wfg1,WFG,numba,50000,15,460,46200,3,sbx+pm,100,0.35611815729844853,0.32,0.32,0.5005907864922428
aos,wfg1,WFG,numba,50000,15,461,46300,4,blx_alpha+pm,100,0.2918795840987597,0.24,0.24,0.49939792049379844
aos,wfg1,WFG,numba,50000,15,462,46400,1,sbx+pm,100,0.2999829470133697,0.25,0.25,0.49991473506684847
aos,wfg1,WFG,numba,50000,15,463,46500,2,sbx+pm,100,0.33111610733588526,0.29,0.29,0.4955805366794262
aos,wfg1,WFG,numba,50000,15,464,46600,2,sbx+pm,100,0.4041292248993429,0.38,0.38,0.5006461244967141
aos,wfg1,WFG,numba,50000,15,465,46700,1,sbx+pm,100,0.2922334075430738,0.24,0.24,0.5011670377153691
aos,wfg1,WFG,numba,50000,15,466,46800,2,sbx+pm,100,0.34790566975389897,0.31,0.31,0.49952834876949487
aos,wfg1,WFG,numba,50000,15,467,46900,0,sbx+pm,100,0.3239209585638454,0.28,0.28,0.4996047928192269
aos,wfg1,WFG,numba,50000,15,468,47000,1,sbx+pm,100,0.29995212137487626,0.25,0.25,0.49976060687438123
aos,wfg1,WFG,numba,50000,15,469,47100,0,sbx+pm,100,0.33980541651021634,0.3,0.3,0.49902708255108186
aos,wfg1,WFG,numba,50000,15,470,47200,1,sbx+pm,100,0.33276802861589083,0.29,0.29,0.5038401430794542
aos,wfg1,WFG,numba,50000,15,471,47300,0,sbx+pm,100,0.3555676002940384,0.32,0.32,0.4978380014701918
aos,wfg1,WFG,numba,50000,15,472,47400,1,sbx+pm,100,0.3717686677000202,0.34,0.34,0.4988433385001008
aos,wfg1,WFG,numba,50000,15,473,47500,1,sbx+pm,100,0.308014510925573,0.26,0.26,0.5000725546278649
aos,wfg1,WFG,numba,50000,15,474,47600,1,sbx+pm,100,0.32368502389355197,0.28,0.28,0.4984251194677597
aos,wfg1,WFG,numba,50000,15,475,47700,3,sbx+pm,100,0.3562506273600563,0.32,0.32,0.5012531368002814
aos,wfg1,WFG,numba,50000,15,476,47800,0,sbx+pm,100,0.3079194385279177,0.26,0.26,0.49959719263958835
aos,wfg1,WFG,numba,50000,15,477,47900,4,blx_alpha+pm,100,0.21202438391657058,0.14,0.14,0.5001219195828528
aos,wfg1,WFG,numba,50000,15,478,48000,3,sbx+pm,100,0.35690220290241914,0.32,0.32,0.5045110145120956
aos,wfg1,WFG,numba,50000,15,479,48100,0,sbx+pm,100,0.30805762101631134,0.26,0.26,0.5002881050815566
aos,wfg1,WFG,numba,50000,15,480,48200,0,sbx+pm,100,0.30789159779741726,0.26,0.26,0.49945798898708604
aos,wfg1,WFG,numba,50000,15,481,48300,4,blx_alpha+pm,100,0.2758755023850317,0.22,0.22,0.49937751192515845
aos,wfg1,WFG,numba,50000,15,482,48400,3,sbx+pm,100,0.332001550750352,0.29,0.29,0.50000775375176
aos,wfg1,WFG,numba,50000,15,483,48500,1,sbx+pm,100,0.34775064201527794,0.31,0.31,0.49875321007638956
aos,wfg1,WFG,numba,50000,15,484,48600,3,sbx+pm,100,0.380442227099402,0.35,0.35,0.50221113549701
aos,wfg1,WFG,numba,50000,15,485,48700,0,sbx+pm,100,0.33171675127878403,0.29,0.29,0.4985837563939203
aos,wfg1,WFG,numba,50000,15,486,48800,0,sbx+pm,100,0.32394840276442477,0.28,0.28,0.49974201382212374
aos,wfg1,WFG,numba,50000,15,487,48900,2,sbx+pm,100,0.3563262126961338,0.32,0.32,0.5016310634806689
aos,wfg1,WFG,numba,50000,15,488,49000,3,sbx+pm,100,0.3642056489510811,0.33,0.33,0.5010282447554053
aos,wfg1,WFG,numba,50000,15,489,49100,3,sbx+pm,100,0.29954408108009545,0.25,0.25,0.4977204054004771
aos,wfg1,WFG,numba,50000,15,490,49200,3,sbx+pm,100,0.3160795836881817,0.27,0.27,0.5003979184409083
aos,wfg1,WFG,numba,50000,15,491,49300,0,sbx+pm,100,0.3397371524361823,0.3,0.3,0.49868576218091143
aos,wfg1,WFG,numba,50000,15,492,49400,3,sbx+pm,100,0.3560998525294085,0.32,0.32,0.5004992626470425
aos,wfg1,WFG,numba,50000,15,493,49500,1,sbx+pm,100,0.3561275626058651,0.32,0.32,0.5006378130293254
aos,wfg1,WFG,numba,50000,15,494,49600,0,sbx+pm,100,0.3243404013426719,0.28,0.28,0.5017020067133593
