7.760000000000000231e-01,0.000000000000000000e+00,4.558559314793726003e+00
7.780000000000000249e-01,0.000000000000000000e+00,4.547418994494027089e+00
7.800000000000000266e-01,0.000000000000000000e+00,4.536480789565786154e+00
7.820000000000000284e-01,0.000000000000000000e+00,4.525749114538020201e+00
7.840000000000000302e-01,0.000000000000000000e+00,4.515228323465408700e+00
7.860000000000000320e-01,0.000000000000000000e+00,4.504922707936592552e+00
7.880000000000000338e-01,0.000000000000000000e+00,4.494836495100223317e+00
7.900000000000000355e-01,0.000000000000000000e+00,4.484973845709655293e+00
7.920000000000000373e-01,0.000000000000000000e+00,4.475338852187109140e+00
7.940000000000000391e-01,0.000000000000000000e+00,4.465935536708180109e+00
7.960000000000000409e-01,0.000000000000000000e+00,4.456767849307516016e+00
7.980000000000000426e-01,0.000000000000000000e+00,4.447839666006515813e+00
8.000000000000000444e-01,0.000000000000000000e+00,4.439154786963877442e+00
8.020000000000000462e-01,0.000000000000000000e+00,4.430716934649817418e+00
8.040000000000000480e-01,0.000000000000000000e+00,4.422529752044786377e+00
8.060000000000000497e-01,0.000000000000000000e+00,4.414596800863477277e+00
8.080000000000000515e-01,0.000000000000000000e+00,4.406921559804943378e+00
8.100000000000000533e-01,0.000000000000000000e+00,4.399507422829614711e+00
8.120000000000000551e-01,0.000000000000000000e+00,4.392357697463991073e+00
8.140000000000000568e-01,0.000000000000000000e+00,4.385475603133802025e+00
8.160000000000000586e-01,0.000000000000000000e+00,4.378864269526379971e+00
8.180000000000000604e-01,0.000000000000000000e+00,4.372526734983031460e+00
8.200000000000000622e-01,0.000000000000000000e+00,4.366465944922127917e+00
8.220000000000000639e-01,0.000000000000000000e+00,4.360684750293666312e+00
8.240000000000000657e-01,0.000000000000000000e+00,4.355185906066025403e+00
8.260000000000000675e-01,0.000000000000000000e+00,4.349972069745628112e+00
8.280000000000000693e-01,0.000000000000000000e+00,4.345045799930217001e+00
8.300000000000000711e-01,0.000000000000000000e+00,4.340409554896442756e+00
8.320000000000000728e-01,0.000000000000000000e+00,4.336065691222424689e+00
8.339999999999999636e-01,0.000000000000000000e+00,4.332016462445981375e+00
8.359999999999999654e-01,0.000000000000000000e+00,4.328264017759161142e+00
8.379999999999999671e-01,0.000000000000000000e+00,4.324810400739731442e+00
8.399999999999999689e-01,0.000000000000000000e+00,4.321657548120251491e+00
8.419999999999999707e-01,0.000000000000000000e+00,4.318807288595346350e+00
8.439999999999999725e-01,0.000000000000000000e+00,4.316261341667782858e+00
8.459999999999999742e-01,0.000000000000000000e+00,4.314021316533938055e+00
8.479999999999999760e-01,0.000000000000000000e+00,4.312088711009240072e+00
8.499999999999999778e-01,0.000000000000000000e+00,4.310464910494133051e+00
8.519999999999999796e-01,0.000000000000000000e+00,4.309151186981116766e+00
8.539999999999999813e-01,0.000000000000000000e+00,4.308148698103392960e+00
8.559999999999999831e-01,0.000000000000000000e+00,4.307458486225626437e+00
8.579999999999999849e-01,0.000000000000000000e+00,4.307081477577335171e+00
8.599999999999999867e-01,0.000000000000000000e+00,4.307018481429377488e+00
8.619999999999999885e-01,0.000000000000000000e+00,4.307270189314011510e+00
8.639999999999999902e-01,0.000000000000000000e+00,4.307837174288986937e+00
8.659999999999999920e-01,0.000000000000000000e+00,4.308719890246088369e+00
8.679999999999999938e-01,0.000000000000000000e+00,4.309918671264561851e+00
8.699999999999999956e-01,0.000000000000000000e+00,4.311433731009824299e+00
8.719999999999999973e-01,0.000000000000000000e+00,4.313265162177834178e+00
8.739999999999999991e-01,0.000000000000000000e+00,4.315412935985505349e+00
8.760000000000000009e-01,0.000000000000000000e+00,4.317876901707497161e+00
8.780000000000000027e-01,0.000000000000000000e+00,4.320656786259724491e+00
8.800000000000000044e-01,0.000000000000000000e+00,4.323752193829902168e+00
8.820000000000000062e-01,0.000000000000000000e+00,4.327162605555422203e+00
8.840000000000000080e-01,0.000000000000000000e+00,4.330887379248826718e+00
8.860000000000000098e-01,0.000000000000000000e+00,4.334925749171166132e+00
8.880000000000000115e-01,0.000000000000000000e+00,4.339276825853461084e+00
8.900000000000000133e-01,0.000000000000000000e+00,4.343939595966490153e+00
8.920000000000000151e-01,0.000000000000000000e+00,4.348912922239134282e+00
8.940000000000000169e-01,0.000000000000000000e+00,4.354195543425436910e+00
8.960000000000000187e-01,0.000000000000000000e+00,4.359786074320552096e+00
8.980000000000000204e-01,0.000000000000000000e+00,4.365683005825743201e+00
9.000000000000000222e-01,0.000000000000000000e+00,4.371884705062547560e+00
9.020000000000000240e-01,0.000000000000000000e+00,4.378389415536208418e+00
9.040000000000000258e-01,0.000000000000000000e+00,4.385195257348495801e+00
9.060000000000000275e-01,0.000000000000000000e+00,4.392300227459946527e+00
9.080000000000000293e-01,0.000000000000000000e+00,4.399702200001605945e+00
9.100000000000000311e-01,0.000000000000000000e+00,4.407398926636281189e+00
9.120000000000000329e-01,0.000000000000000000e+00,4.415388036969345009e+00
9.140000000000000346e-01,0.000000000000000000e+00,4.423667039009039570e+00
9.160000000000000364e-01,0.000000000000000000e+00,4.432233319676294414e+00
9.180000000000000382e-01,0.000000000000000000e+00,4.441084145363991986e+00
9.200000000000000400e-01,0.000000000000000000e+00,4.450216662545606994e+00
9.220000000000000417e-01,0.000000000000000000e+00,4.459627898433143223e+00
9.240000000000000435e-01,0.000000000000000000e+00,4.469314761684268333e+00
9.260000000000000453e-01,0.000000000000000000e+00,4.479274043158483209e+00
9.280000000000000471e-01,0.000000000000000000e+00,4.489502416722229050e+00
9.300000000000000488e-01,0.000000000000000000e+00,4.499996440102731476e+00
9.320000000000000506e-01,0.000000000000000000e+00,4.510752555790392471e+00
9.340000000000000524e-01,0.000000000000000000e+00,4.521767091989548959e+00
9.360000000000000542e-01,0.000000000000000000e+00,4.533036263617355566e+00
9.380000000000000560e-01,0.000000000000000000e+00,4.544556173350532191e+00
9.400000000000000577e-01,0.000000000000000000e+00,4.556322812719743709e+00
9.420000000000000595e-01,0.000000000000000000e+00,4.568332063251292041e+00
9.440000000000000613e-01,0.000000000000000000e+00,4.580579697655842608e+00
9.460000000000000631e-01,0.000000000000000000e+00,4.593061381063836102e+00
9.480000000000000648e-01,0.000000000000000000e+00,4.605772672307264948e+00
9.500000000000000666e-01,0.000000000000000000e+00,4.618709025247430766e+00
9.520000000000000684e-01,0.000000000000000000e+00,4.631865790148312456e+00
9.540000000000000702e-01,0.000000000000000000e+00,4.645238215095137235e+00
9.560000000000000719e-01,0.000000000000000000e+00,4.658821447457738962e+00
9.580000000000000737e-01,0.000000000000000000e+00,4.672610535398255216e+00
9.599999999999999645e-01,0.000000000000000000e+00,4.686600429422709269e+00
9.619999999999999662e-01,0.000000000000000000e+00,4.700785983976007998e+00
9.639999999999999680e-01,0.000000000000000000e+00,4.715161959079840592e+00
9.659999999999999698e-01,0.000000000000000000e+00,4.729723022012975342e+00
9.679999999999999716e-01,0.000000000000000000e+00,4.744463749033428712e+00
9.699999999999999734e-01,0.000000000000000000e+00,4.759378627141947149e+00
9.719999999999999751e-01,0.000000000000000000e+00,4.774462055886219858e+00
9.739999999999999769e-01,0.000000000000000000e+00,4.789708349205271887e+00
9.759999999999999787e-01,0.000000000000000000e+00,4.805111737313403353e+00
9.779999999999999805e-01,0.000000000000000000e+00,4.820666368623056641e+00
9.799999999999999822e-01,0.000000000000000000e+00,4.836366311705988963e+00
9.819999999999999840e-01,0.000000000000000000e+00,4.852205557292094795e+00
9.839999999999999858e-01,0.000000000000000000e+00,4.868178020305174769e+00
9.859999999999999876e-01,0.000000000000000000e+00,4.884277541935007960e+00
9.879999999999999893e-01,0.000000000000000000e+00,4.900497891744999279e+00
9.899999999999999911e-01,0.000000000000000000e+00,4.916832769814670989e+00
9.919999999999999929e-01,0.000000000000000000e+00,4.933275808916289584e+00
9.939999999999999947e-01,0.000000000000000000e+00,4.949820576724867749e+00
9.959999999999999964e-01,0.000000000000000000e+00,4.966460578060745590e+00
9.979999999999999982e-01,0.000000000000000000e+00,4.983189257164021946e+00
1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000042e-03,5.997962303120568883e+00
2.000000000000000042e-03,2.000000000000000042e-03,5.995924606241138655e+00
4.000000000000000083e-03,2.000000000000000042e-03,5.993811542389889446e+00
6.000000000000000125e-03,2.000000000000000042e-03,5.991623191913676649e+00
8.000000000000000167e-03,2.000000000000000042e-03,5.989359688676345606e+00
1.000000000000000021e-02,2.000000000000000042e-03,5.987021219987384235e+00
1.200000000000000025e-02,2.000000000000000042e-03,5.984608026502087341e+00
1.400000000000000029e-02,2.000000000000000042e-03,5.982120402093277001e+00
1.600000000000000033e-02,2.000000000000000042e-03,5.979558693694636773e+00
1.800000000000000211e-02,2.000000000000000042e-03,5.976923301115739662e+00
2.000000000000000042e-02,2.000000000000000042e-03,5.974214676828855097e+00
2.199999999999999872e-02,2.000000000000000042e-03,5.971433325727631747e+00
2.400000000000000050e-02,2.000000000000000042e-03,5.968579804857784055e+00
2.600000000000000228e-02,2.000000000000000042e-03,5.965654723119888203e+00
2.800000000000000058e-02,2.000000000000000042e-03,5.962658740944451807e+00
2.999999999999999889e-02,2.000000000000000042e-03,5.959592569939392348e+00
3.200000000000000067e-02,2.000000000000000042e-03,5.956456972510103753e+00
3.400000000000000244e-02,2.000000000000000042e-03,5.953252761452288766e+00
3.600000000000000422e-02,2.000000000000000042e-03,5.949980799517741836e+00
3.799999999999999906e-02,2.000000000000000042e-03,5.946641998953301034e+00
4.000000000000000083e-02,2.000000000000000042e-03,5.943237321013182139e+00
4.200000000000000261e-02,2.000000000000000042e-03,5.939767775444918740e+00
4.399999999999999745e-02,2.000000000000000042e-03,5.936234419949167673e+00
4.599999999999999922e-02,2.000000000000000042e-03,5.932638359613625845e+00
4.800000000000000100e-02,2.000000000000000042e-03,5.928980746321323991e+00
5.000000000000000278e-02,2.000000000000000042e-03,5.925262778133592256e+00
5.200000000000000455e-02,2.000000000000000042e-03,5.921485698647972029e+00
5.399999999999999939e-02,2.000000000000000042e-03,5.917650796331400898e+00
5.600000000000000117e-02,2.000000000000000042e-03,5.913759403828966477e+00
5.800000000000000294e-02,2.000000000000000042e-03,5.909812897248568397e+00
5.999999999999999778e-02,2.000000000000000042e-03,5.905812695421829517e+00
6.199999999999999956e-02,2.000000000000000042e-03,5.901760259141606291e+00
6.400000000000000133e-02,2.000000000000000042e-03,5.897657090376457134e+00
6.600000000000000311e-02,2.000000000000000042e-03,5.893504731462443580e+00
6.800000000000000488e-02,2.000000000000000042e-03,5.889304764272657700e+00
7.000000000000000666e-02,2.000000000000000042e-03,5.885058809364860366e+00
7.200000000000000844e-02,2.000000000000000042e-03,5.880768525107638922e+00
7.399999999999999634e-02,2.000000000000000042e-03,5.876435606785501697e+00
7.599999999999999811e-02,2.000000000000000042e-03,5.872061785683344581e+00
7.799999999999999989e-02,2.000000000000000042e-03,5.867648828150705320e+00
8.000000000000000167e-02,2.000000000000000042e-03,5.863198534646274496e+00
8.200000000000000344e-02,2.000000000000000042e-03,5.858712738763104610e+00
8.400000000000000522e-02,2.000000000000000042e-03,5.854193306234988903e+00
8.600000000000000699e-02,2.000000000000000042e-03,5.849642133924483289e+00
8.799999999999999489e-02,2.000000000000000042e-03,5.845061148793050165e+00
8.999999999999999667e-02,2.000000000000000042e-03,5.840452306853827658e+00
9.199999999999999845e-02,2.000000000000000042e-03,5.835817592107516383e+00
9.400000000000000022e-02,2.000000000000000042e-03,5.831159015461888195e+00
9.600000000000000200e-02,2.000000000000000042e-03,5.826478613635453385e+00
9.800000000000000377e-02,2.000000000000000042e-03,5.821778448045789034e+00
1.000000000000000056e-01,2.000000000000000042e-03,5.817060603683074760e+00
1.020000000000000073e-01,2.000000000000000042e-03,5.812327187969373199e+00
1.040000000000000091e-01,2.000000000000000042e-03,5.807580329604205005e+00
1.059999999999999970e-01,2.000000000000000042e-03,5.802822177396963710e+00
1.079999999999999988e-01,2.000000000000000042e-03,5.798054899086742431e+00
1.100000000000000006e-01,2.000000000000000042e-03,5.793280680150135531e+00
1.120000000000000023e-01,2.000000000000000042e-03,5.788501722597581889e+00
1.140000000000000041e-01,2.000000000000000042e-03,5.783720243758845747e+00
1.160000000000000059e-01,2.000000000000000042e-03,5.778938475058198243e+00
1.180000000000000077e-01,2.000000000000000042e-03,5.774158660779911578e+00
1.199999999999999956e-01,2.000000000000000042e-03,5.769383056824646694e+00
1.219999999999999973e-01,2.000000000000000042e-03,5.764613929457341968e+00
1.239999999999999991e-01,2.000000000000000042e-03,5.759853554047201563e+00
1.260000000000000009e-01,2.000000000000000042e-03,5.755104213800401602e+00
1.280000000000000027e-01,2.000000000000000042e-03,5.750368198486122573e+00
1.300000000000000044e-01,2.000000000000000042e-03,5.745647803156519906e+00
1.320000000000000062e-01,2.000000000000000042e-03,5.740945326861263354e+00
1.340000000000000080e-01,2.000000000000000042e-03,5.736263071357261545e+00
1.360000000000000098e-01,2.000000000000000042e-03,5.731603339814205889e+00
1.380000000000000115e-01,2.000000000000000042e-03,5.726968435516547551e+00
1.400000000000000133e-01,2.000000000000000042e-03,5.722360660562561208e+00
1.420000000000000151e-01,2.000000000000000042e-03,5.717782314561107526e+00
1.440000000000000169e-01,2.000000000000000042e-03,5.713235693326748965e+00
1.459999999999999909e-01,2.000000000000000042e-03,5.708723087573842392e+00
1.479999999999999927e-01,2.000000000000000042e-03,5.704246781610247119e+00
1.499999999999999944e-01,2.000000000000000042e-03,5.699809052031298506e+00
1.519999999999999962e-01,2.000000000000000042e-03,5.695412166414678623e+00
1.539999999999999980e-01,2.000000000000000042e-03,5.691058382016818129e+00
1.559999999999999998e-01,2.000000000000000042e-03,5.686749944471486629e+00
1.580000000000000016e-01,2.000000000000000042e-03,5.682489086491192332e+00
1.600000000000000033e-01,2.000000000000000042e-03,5.678278026572045611e+00
1.620000000000000051e-01,2.000000000000000042e-03,5.674118967702712624e+00
1.640000000000000069e-01,2.000000000000000042e-03,5.670014096078108246e+00
1.660000000000000087e-01,2.000000000000000042e-03,5.665965579818450060e+00
1.680000000000000104e-01,2.000000000000000042e-03,5.661975567694327971e+00
1.700000000000000122e-01,2.000000000000000042e-03,5.658046187858394305e+00
1.720000000000000140e-01,2.000000000000000042e-03,5.654179546584334304e+00
1.740000000000000158e-01,2.000000000000000042e-03,5.650377727013715656e+00
1.759999999999999898e-01,2.000000000000000042e-03,5.646642787911370753e+00
1.779999999999999916e-01,2.000000000000000042e-03,5.642976762429903204e+00
1.799999999999999933e-01,2.000000000000000042e-03,5.639381656883963423e+00
1.819999999999999951e-01,2.000000000000000042e-03,5.635859449534886600e+00
1.839999999999999969e-01,2.000000000000000042e-03,5.632412089386321874e+00
1.859999999999999987e-01,2.000000000000000042e-03,5.629041494991438022e+00
1.880000000000000004e-01,2.000000000000000042e-03,5.625749553272330949e+00
1.900000000000000022e-01,2.000000000000000042e-03,5.622538118352206737e+00
1.920000000000000040e-01,2.000000000000000042e-03,5.619409010400952198e+00
1.940000000000000058e-01,2.000000000000000042e-03,5.616364014494656942e+00
1.960000000000000075e-01,2.000000000000000042e-03,5.613404879489696242e+00
